inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV000585,2025-10-02,P006,Printed Circuit Board,Components,39,30.75,1199.25,WH-A,V0039
INV000586,2026-07-20,P011,Sensor Module,Electronics,29,68.29,1980.41,WH-A,V0286
INV000587,2025-10-03,P007,Industrial Motor,Finished Goods,225,193.19,43467.75,WH-D,V0308
INV000588,2025-05-29,P013,Quality Label,Packaging,198,0.86,170.28,WH-C,V0088
INV000589,2026-01-09,P010,Shipping Crate,Packaging,40,9.62,384.8,WH-A,V0444
INV000590,2025-01-14,P020,Insulation Tape,Raw Materials,69,2.59,178.71,WH-C,V0500
INV000591,2026-04-03,P012,Power Converter,Electronics,240,54.05,12972.0,WH-C,V0011
INV000592,2026-02-08,P010,Shipping Crate,Packaging,67,9.75,653.25,WH-A,V0068
INV000593,2026-10-12,P025,Bulk Resin,Raw Materials,80,24.39,1951.2,WH-C,V0327
INV000594,2026-09-06,P002,Copper Wire,Raw Materials,182,19.21,3496.22,WH-B,V0425
INV000595,2025-03-26,P019,Protective Film,Packaging,134,1.28,171.52,WH-B,V0348
INV000596,2025-11-25,P007,Industrial Motor,Finished Goods,45,201.45,9065.25,WH-D,V0147
INV000597,2026-01-31,P019,Protective Film,Packaging,120,1.44,172.8,WH-D,V0118
INV000598,2026-04-30,P005,Capacitor Kit,Components,56,7.79,436.24,WH-C,V0406
INV000599,2025-01-26,P005,Capacitor Kit,Components,64,6.75,432.0,WH-D,V0154
INV000600,2025-07-08,P001,Steel Coil,Raw Materials,58,11.93,691.94,WH-A,V0477
INV000601,2025-10-13,P001,Steel Coil,Raw Materials,103,12.88,1326.64,WH-B,V0420
INV000602,2025-02-16,P017,Cooling Fan,Finished Goods,95,25.32,2405.4,WH-D,V0367
INV000603,2025-11-20,P002,Copper Wire,Raw Materials,59,15.2,896.8,WH-C,V0152
INV000604,2026-07-27,P004,Resistor Pack,Components,214,4.84,1035.76,WH-B,V0264
INV000605,2025-10-27,P016,Battery Pack,Electronics,80,93.23,7458.4,WH-B,V0416
INV000606,2026-06-28,P010,Shipping Crate,Packaging,30,9.34,280.2,WH-C,V0494
INV000607,2026-11-18,P010,Shipping Crate,Packaging,116,10.21,1184.36,WH-B,V0363
INV000608,2026-04-25,P025,Bulk Resin,Raw Materials,226,19.25,4350.5,WH-C,V0170
INV000609,2025-07-14,P013,Quality Label,Packaging,96,0.82,78.72,WH-C,V0160
INV000610,2026-09-05,P019,Protective Film,Packaging,37,1.57,58.09,WH-B,V0410
INV000611,2025-03-11,P021,Drive Controller,Electronics,158,72.65,11478.7,WH-C,V0049
INV000612,2026-08-21,P010,Shipping Crate,Packaging,127,10.32,1310.64,WH-A,V0418
INV000613,2025-08-20,P005,Capacitor Kit,Components,130,7.3,949.0,WH-C,V0315
INV000614,2025-08-06,P024,Industrial Sensor,Electronics,169,99.03,16736.07,WH-C,V0246
INV000615,2025-03-24,P003,Aluminum Sheet,Raw Materials,218,10.32,2249.76,WH-A,V0145
INV000616,2026-07-31,P025,Bulk Resin,Raw Materials,160,24.38,3900.8,WH-A,V0126
INV000617,2026-11-12,P003,Aluminum Sheet,Raw Materials,99,12.03,1190.97,WH-B,V0202
INV000618,2026-03-16,P008,Control Panel,Finished Goods,39,181.56,7080.84,WH-A,V0172
INV000619,2025-11-22,P007,Industrial Motor,Finished Goods,91,195.91,17827.81,WH-B,V0433
INV000620,2026-05-02,P022,Assembly Frame,Finished Goods,159,116.53,18528.27,WH-B,V0433
INV000621,2026-11-19,P021,Drive Controller,Electronics,76,86.19,6550.44,WH-B,V0396
INV000622,2026-10-19,P012,Power Converter,Electronics,153,53.92,8249.76,WH-B,V0274
INV000623,2025-08-27,P004,Resistor Pack,Components,63,4.17,262.71,WH-A,V0029
INV000624,2026-09-18,P003,Aluminum Sheet,Raw Materials,20,12.32,246.4,WH-B,V0450
INV000625,2026-03-19,P011,Sensor Module,Electronics,131,60.14,7878.34,WH-B,V0424
INV000626,2026-12-03,P019,Protective Film,Packaging,42,1.53,64.26,WH-B,V0219
INV000627,2025-06-13,P003,Aluminum Sheet,Raw Materials,75,10.14,760.5,WH-A,V0176
INV000628,2026-08-29,P013,Quality Label,Packaging,77,0.98,75.46,WH-C,V0348
INV000629,2025-07-17,P012,Power Converter,Electronics,117,47.13,5514.21,WH-B,V0086
INV000630,2026-10-04,P021,Drive Controller,Electronics,232,91.05,21123.6,WH-C,V0446
INV000631,2026-04-12,P005,Capacitor Kit,Components,173,7.13,1233.49,WH-C,V0306
INV000632,2025-06-13,P001,Steel Coil,Raw Materials,34,13.11,445.74,WH-A,V0145
INV000633,2025-02-23,P017,Cooling Fan,Finished Goods,149,25.22,3757.78,WH-B,V0008
INV000634,2026-05-08,P019,Protective Film,Packaging,86,1.56,134.16,WH-A,V0219
INV000635,2025-11-21,P017,Cooling Fan,Finished Goods,203,24.45,4963.35,WH-D,V0033
INV000636,2025-11-29,P021,Drive Controller,Electronics,89,79.54,7079.06,WH-A,V0046
INV000637,2026-04-21,P011,Sensor Module,Electronics,63,64.5,4063.5,WH-A,V0046
INV000638,2025-01-02,P001,Steel Coil,Raw Materials,82,12.74,1044.68,WH-B,V0277
INV000639,2026-11-21,P019,Protective Film,Packaging,154,1.59,244.86,WH-D,V0044
INV000640,2026-10-18,P010,Shipping Crate,Packaging,195,9.52,1856.4,WH-D,V0419
INV000641,2025-04-06,P022,Assembly Frame,Finished Goods,141,118.77,16746.57,WH-B,V0032
INV000642,2026-11-11,P001,Steel Coil,Raw Materials,204,15.24,3108.96,WH-D,V0427
INV000643,2025-03-20,P005,Capacitor Kit,Components,181,6.64,1201.84,WH-A,V0314
INV000644,2025-09-06,P006,Printed Circuit Board,Components,145,33.81,4902.45,WH-B,V0154
INV000645,2026-12-06,P009,Packaging Sleeve,Packaging,122,1.94,236.68,WH-C,V0193
INV000646,2026-02-07,P019,Protective Film,Packaging,221,1.43,316.03,WH-A,V0243
INV000647,2026-08-08,P001,Steel Coil,Raw Materials,186,14.78,2749.08,WH-B,V0426
INV000648,2026-04-21,P020,Insulation Tape,Raw Materials,206,2.78,572.68,WH-D,V0176
INV000649,2025-08-27,P020,Insulation Tape,Raw Materials,164,2.49,408.36,WH-A,V0378
INV000650,2025-01-09,P017,Cooling Fan,Finished Goods,110,25.21,2773.1,WH-B,V0233
INV000651,2026-08-17,P019,Protective Film,Packaging,75,1.46,109.5,WH-B,V0460
INV000652,2025-04-08,P025,Bulk Resin,Raw Materials,29,18.61,539.69,WH-B,V0452
INV000653,2026-09-27,P002,Copper Wire,Raw Materials,121,18.22,2204.62,WH-C,V0351
INV000654,2026-03-05,P017,Cooling Fan,Finished Goods,179,26.11,4673.69,WH-C,V0442
INV000655,2025-01-03,P009,Packaging Sleeve,Packaging,180,1.74,313.2,WH-D,V0473
INV000656,2026-12-05,P013,Quality Label,Packaging,159,0.93,147.87,WH-B,V0073
INV000657,2026-12-26,P002,Copper Wire,Raw Materials,188,18.73,3521.24,WH-B,V0378
INV000658,2025-05-31,P024,Industrial Sensor,Electronics,80,98.19,7855.2,WH-D,V0436
INV000659,2025-06-30,P018,Inspection Tag,Packaging,209,0.44,91.96,WH-D,V0393
INV000660,2025-05-26,P016,Battery Pack,Electronics,90,95.25,8572.5,WH-B,V0374
INV000661,2025-08-09,P019,Protective Film,Packaging,78,1.32,102.96,WH-C,V0310
INV000662,2025-06-10,P009,Packaging Sleeve,Packaging,34,1.68,57.12,WH-A,V0034
INV000663,2026-08-31,P018,Inspection Tag,Packaging,236,0.44,103.84,WH-C,V0243
INV000664,2025-03-27,P019,Protective Film,Packaging,96,1.32,126.72,WH-B,V0338
INV000665,2025-08-24,P024,Industrial Sensor,Electronics,166,99.7,16550.2,WH-D,V0162
INV000666,2026-08-02,P001,Steel Coil,Raw Materials,154,14.81,2280.74,WH-A,V0176
INV000667,2026-05-27,P024,Industrial Sensor,Electronics,186,110.44,20541.84,WH-C,V0136
INV000668,2026-09-11,P005,Capacitor Kit,Components,176,8.02,1411.52,WH-B,V0189
INV000669,2026-01-26,P022,Assembly Frame,Finished Goods,67,120.12,8048.04,WH-B,V0242
INV000670,2025-07-09,P017,Cooling Fan,Finished Goods,180,25.57,4602.6,WH-B,V0132
INV000671,2025-12-07,P018,Inspection Tag,Packaging,132,0.43,56.76,WH-B,V0413
INV000672,2026-07-26,P011,Sensor Module,Electronics,222,69.2,15362.4,WH-B,V0461
INV000673,2025-07-12,P021,Drive Controller,Electronics,28,77.5,2170.0,WH-A,V0466
INV000674,2026-03-17,P022,Assembly Frame,Finished Goods,187,113.27,21181.49,WH-B,V0032
INV000675,2025-10-30,P019,Protective Film,Packaging,80,1.47,117.6,WH-A,V0484
INV000676,2025-04-20,P006,Printed Circuit Board,Components,111,30.55,3391.05,WH-A,V0229
INV000677,2025-09-30,P011,Sensor Module,Electronics,137,58.21,7974.77,WH-A,V0037
INV000678,2026-05-13,P008,Control Panel,Finished Goods,61,181.84,11092.24,WH-C,V0217
INV000679,2026-02-17,P013,Quality Label,Packaging,209,0.87,181.83,WH-C,V0473
INV000680,2025-07-17,P012,Power Converter,Electronics,206,45.17,9305.02,WH-A,V0491
INV000681,2025-08-10,P011,Sensor Module,Electronics,183,60.22,11020.26,WH-B,V0271
INV000682,2026-07-18,P013,Quality Label,Packaging,20,0.89,17.8,WH-A,V0393
INV000683,2025-08-17,P014,Wiring Bundle,Components,169,17.14,2896.66,WH-B,V0329
INV000684,2026-01-27,P017,Cooling Fan,Finished Goods,207,25.45,5268.15,WH-B,V0307
INV000685,2025-10-30,P015,Fastener Kit,Components,135,3.65,492.75,WH-B,V0230
INV000686,2025-07-26,P016,Battery Pack,Electronics,16,87.45,1399.2,WH-B,V0041
INV000687,2026-04-10,P025,Bulk Resin,Raw Materials,72,18.75,1350.0,WH-D,V0250
INV000688,2026-06-22,P010,Shipping Crate,Packaging,121,9.64,1166.44,WH-C,V0148
INV000689,2025-03-27,P025,Bulk Resin,Raw Materials,44,18.72,823.68,WH-C,V0376
INV000690,2026-06-08,P020,Insulation Tape,Raw Materials,83,2.77,229.91,WH-C,V0020
INV000691,2026-12-22,P012,Power Converter,Electronics,66,53.7,3544.2,WH-D,V0121
INV000692,2025-04-13,P010,Shipping Crate,Packaging,103,8.55,880.65,WH-B,V0238
INV000693,2026-09-11,P003,Aluminum Sheet,Raw Materials,196,12.54,2457.84,WH-C,V0477
INV000694,2026-03-25,P016,Battery Pack,Electronics,183,100.46,18384.18,WH-D,V0471
INV000695,2025-06-02,P020,Insulation Tape,Raw Materials,235,2.66,625.1,WH-A,V0428
INV000696,2026-08-13,P006,Printed Circuit Board,Components,86,32.54,2798.44,WH-C,V0179
INV000697,2025-02-10,P015,Fastener Kit,Components,164,3.42,560.88,WH-D,V0054
INV000698,2026-09-29,P019,Protective Film,Packaging,192,1.58,303.36,WH-A,V0268
INV000699,2026-11-03,P009,Packaging Sleeve,Packaging,85,2.04,173.4,WH-B,V0269
INV000700,2026-10-17,P005,Capacitor Kit,Components,193,7.82,1509.26,WH-D,V0005
INV000701,2025-07-19,P013,Quality Label,Packaging,19,0.85,16.15,WH-D,V0248
INV000702,2025-01-30,P009,Packaging Sleeve,Packaging,226,1.63,368.38,WH-B,V0198
INV000703,2025-01-07,P016,Battery Pack,Electronics,88,87.82,7728.16,WH-C,V0024
INV000704,2026-11-23,P010,Shipping Crate,Packaging,50,10.31,515.5,WH-D,V0148
INV000705,2025-10-01,P014,Wiring Bundle,Components,138,16.49,2275.62,WH-B,V0389
INV000706,2026-08-01,P005,Capacitor Kit,Components,89,7.18,639.02,WH-C,V0415
INV000707,2025-01-16,P024,Industrial Sensor,Electronics,166,100.47,16678.02,WH-A,V0249
INV000708,2025-11-01,P007,Industrial Motor,Finished Goods,140,192.39,26934.6,WH-A,V0472
INV000709,2025-12-22,P005,Capacitor Kit,Components,123,7.34,902.82,WH-C,V0480
INV000710,2026-12-03,P020,Insulation Tape,Raw Materials,133,3.15,418.95,WH-A,V0300
INV000711,2026-02-16,P003,Aluminum Sheet,Raw Materials,174,9.7,1687.8,WH-A,V0026
INV000712,2026-11-24,P004,Resistor Pack,Components,206,4.6,947.6,WH-A,V0329
INV000713,2026-01-20,P024,Industrial Sensor,Electronics,145,100.02,14502.9,WH-B,V0487
INV000714,2026-08-01,P008,Control Panel,Finished Goods,224,168.81,37813.44,WH-A,V0047
INV000715,2025-05-13,P016,Battery Pack,Electronics,66,93.28,6156.48,WH-B,V0012
INV000716,2026-12-29,P008,Control Panel,Finished Goods,99,179.09,17729.91,WH-D,V0033
INV000717,2026-11-04,P020,Insulation Tape,Raw Materials,164,3.27,536.28,WH-A,V0252
INV000718,2026-08-29,P017,Cooling Fan,Finished Goods,61,25.8,1573.8,WH-C,V0357
INV000719,2026-09-13,P006,Printed Circuit Board,Components,37,35.49,1313.13,WH-D,V0054
INV000720,2025-01-29,P014,Wiring Bundle,Components,162,15.35,2486.7,WH-D,V0404
INV000721,2026-04-05,P020,Insulation Tape,Raw Materials,16,2.86,45.76,WH-C,V0150
INV000722,2025-08-24,P023,Vendor Seal,Packaging,209,0.3,62.7,WH-D,V0085
INV000723,2026-09-23,P014,Wiring Bundle,Components,163,17.4,2836.2,WH-B,V0014
INV000724,2026-12-09,P010,Shipping Crate,Packaging,32,9.79,313.28,WH-A,V0284
INV000725,2026-06-27,P024,Industrial Sensor,Electronics,51,116.76,5954.76,WH-C,V0391
INV000726,2025-05-03,P005,Capacitor Kit,Components,183,7.38,1350.54,WH-D,V0404
INV000727,2026-01-07,P013,Quality Label,Packaging,92,0.86,79.12,WH-D,V0384
INV000728,2025-12-10,P005,Capacitor Kit,Components,144,7.31,1052.64,WH-B,V0389
INV000729,2025-12-01,P008,Control Panel,Finished Goods,173,163.14,28223.22,WH-B,V0097
INV000730,2026-12-07,P003,Aluminum Sheet,Raw Materials,117,13.04,1525.68,WH-C,V0278
INV000731,2026-05-06,P005,Capacitor Kit,Components,68,7.89,536.52,WH-C,V0039
INV000732,2025-04-07,P022,Assembly Frame,Finished Goods,115,108.45,12471.75,WH-D,V0083
INV000733,2025-11-08,P022,Assembly Frame,Finished Goods,209,118.76,24820.84,WH-D,V0292
INV000734,2025-08-25,P023,Vendor Seal,Packaging,225,0.33,74.25,WH-C,V0060
INV000735,2026-09-16,P007,Industrial Motor,Finished Goods,110,199.49,21943.9,WH-D,V0047
INV000736,2026-01-23,P024,Industrial Sensor,Electronics,92,108.67,9997.64,WH-A,V0374
INV000737,2025-07-05,P022,Assembly Frame,Finished Goods,47,118.77,5582.19,WH-A,V0372
INV000738,2025-09-23,P008,Control Panel,Finished Goods,111,165.22,18339.42,WH-C,V0247
INV000739,2025-02-14,P017,Cooling Fan,Finished Goods,46,25.68,1181.28,WH-A,V0172
INV000740,2026-03-21,P019,Protective Film,Packaging,236,1.57,370.52,WH-B,V0160
INV000741,2025-11-21,P024,Industrial Sensor,Electronics,71,106.25,7543.75,WH-D,V0312
INV000742,2025-11-24,P008,Control Panel,Finished Goods,226,177.46,40105.96,WH-D,V0217
INV000743,2025-03-11,P018,Inspection Tag,Packaging,61,0.43,26.23,WH-A,V0160
INV000744,2026-12-16,P002,Copper Wire,Raw Materials,161,18.2,2930.2,WH-A,V0428
INV000745,2026-09-06,P012,Power Converter,Electronics,105,54.59,5731.95,WH-A,V0441
INV000746,2026-02-10,P008,Control Panel,Finished Goods,100,174.36,17436.0,WH-A,V0133
INV000747,2026-12-05,P006,Printed Circuit Board,Components,73,33.69,2459.37,WH-D,V0265
INV000748,2026-10-19,P003,Aluminum Sheet,Raw Materials,107,13.0,1391.0,WH-A,V0228
INV000749,2025-03-29,P020,Insulation Tape,Raw Materials,89,2.59,230.51,WH-D,V0177
INV000750,2026-11-23,P005,Capacitor Kit,Components,128,7.68,983.04,WH-A,V0114
INV000751,2026-09-22,P008,Control Panel,Finished Goods,37,174.88,6470.56,WH-A,V0157
INV000752,2026-02-20,P015,Fastener Kit,Components,23,3.76,86.48,WH-D,V0079
INV000753,2025-07-05,P004,Resistor Pack,Components,67,4.21,282.07,WH-D,V0106
INV000754,2026-10-29,P004,Resistor Pack,Components,120,4.78,573.6,WH-B,V0429
INV000755,2025-02-08,P023,Vendor Seal,Packaging,181,0.31,56.11,WH-D,V0369
INV000756,2025-08-26,P001,Steel Coil,Raw Materials,238,13.05,3105.9,WH-D,V0275
INV000757,2025-02-16,P014,Wiring Bundle,Components,207,17.2,3560.4,WH-A,V0129
INV000758,2026-01-12,P002,Copper Wire,Raw Materials,171,16.51,2823.21,WH-D,V0027
INV000759,2026-06-02,P011,Sensor Module,Electronics,134,68.55,9185.7,WH-A,V0321
INV000760,2025-04-19,P014,Wiring Bundle,Components,101,15.96,1611.96,WH-C,V0255
INV000761,2025-12-17,P018,Inspection Tag,Packaging,29,0.45,13.05,WH-C,V0363
INV000762,2026-02-23,P025,Bulk Resin,Raw Materials,198,19.95,3950.1,WH-B,V0170
INV000763,2025-04-10,P012,Power Converter,Electronics,94,47.15,4432.1,WH-B,V0186
INV000764,2026-02-02,P010,Shipping Crate,Packaging,26,9.5,247.0,WH-D,V0468
INV000765,2025-01-22,P010,Shipping Crate,Packaging,95,8.67,823.65,WH-C,V0473
INV000766,2026-01-22,P025,Bulk Resin,Raw Materials,107,18.8,2011.6,WH-D,V0377
INV000767,2025-05-13,P020,Insulation Tape,Raw Materials,124,2.7,334.8,WH-C,V0251
INV000768,2026-06-26,P008,Control Panel,Finished Goods,127,185.08,23505.16,WH-D,V0072
INV000769,2026-08-24,P013,Quality Label,Packaging,123,0.89,109.47,WH-C,V0048
INV000770,2026-01-01,P012,Power Converter,Electronics,29,49.57,1437.53,WH-A,V0149
INV000771,2026-11-20,P001,Steel Coil,Raw Materials,122,16.08,1961.76,WH-C,V0120
INV000772,2025-08-16,P011,Sensor Module,Electronics,122,64.22,7834.84,WH-D,V0462
INV000773,2026-06-06,P022,Assembly Frame,Finished Goods,174,123.31,21455.94,WH-D,V0257
INV000774,2025-08-11,P021,Drive Controller,Electronics,139,72.44,10069.16,WH-C,V0124
INV000775,2025-10-26,P013,Quality Label,Packaging,151,0.86,129.86,WH-D,V0469
INV000776,2026-04-04,P015,Fastener Kit,Components,63,3.65,229.95,WH-D,V0354
INV000777,2025-06-26,P019,Protective Film,Packaging,172,1.39,239.08,WH-D,V0173
INV000778,2026-09-06,P010,Shipping Crate,Packaging,64,9.83,629.12,WH-D,V0298
INV000779,2025-04-27,P016,Battery Pack,Electronics,27,89.45,2415.15,WH-B,V0266
INV000780,2025-08-18,P009,Packaging Sleeve,Packaging,231,1.79,413.49,WH-A,V0438
INV000781,2026-10-06,P017,Cooling Fan,Finished Goods,145,28.38,4115.1,WH-C,V0367
INV000782,2026-03-17,P020,Insulation Tape,Raw Materials,55,2.7,148.5,WH-D,V0278
INV000783,2026-08-06,P020,Insulation Tape,Raw Materials,137,3.38,463.06,WH-A,V0120
INV000784,2025-12-29,P021,Drive Controller,Electronics,79,77.66,6135.14,WH-D,V0237
INV000785,2025-04-08,P015,Fastener Kit,Components,157,3.51,551.07,WH-D,V0064
INV000786,2026-05-01,P004,Resistor Pack,Components,234,4.65,1088.1,WH-B,V0304
INV000787,2025-02-14,P024,Industrial Sensor,Electronics,111,98.58,10942.38,WH-D,V0241
INV000788,2026-08-25,P004,Resistor Pack,Components,230,4.84,1113.2,WH-C,V0240
INV000789,2026-10-09,P005,Capacitor Kit,Components,237,7.5,1777.5,WH-A,V0465
INV000790,2026-07-13,P005,Capacitor Kit,Components,119,7.68,913.92,WH-B,V0279
INV000791,2026-07-20,P022,Assembly Frame,Finished Goods,165,123.44,20367.6,WH-D,V0317
INV000792,2026-05-23,P008,Control Panel,Finished Goods,66,182.84,12067.44,WH-C,V0333
INV000793,2025-12-19,P016,Battery Pack,Electronics,170,92.02,15643.4,WH-C,V0071
INV000794,2025-05-07,P018,Inspection Tag,Packaging,108,0.41,44.28,WH-D,V0073
INV000795,2025-08-23,P006,Printed Circuit Board,Components,110,31.61,3477.1,WH-D,V0130
INV000796,2026-10-29,P012,Power Converter,Electronics,112,51.81,5802.72,WH-B,V0016
INV000797,2025-11-29,P019,Protective Film,Packaging,219,1.43,313.17,WH-C,V0160
INV000798,2026-07-28,P020,Insulation Tape,Raw Materials,119,3.37,401.03,WH-C,V0145
INV000799,2025-08-13,P023,Vendor Seal,Packaging,62,0.3,18.6,WH-B,V0309
INV000800,2026-09-16,P001,Steel Coil,Raw Materials,25,15.28,382.0,WH-C,V0250
INV000801,2026-09-07,P018,Inspection Tag,Packaging,87,0.44,38.28,WH-B,V0273
INV000802,2025-03-30,P019,Protective Film,Packaging,152,1.35,205.2,WH-D,V0013
INV000803,2025-11-21,P019,Protective Film,Packaging,77,1.43,110.11,WH-A,V0184
INV000804,2026-11-29,P024,Industrial Sensor,Electronics,97,120.8,11717.6,WH-C,V0274
INV000805,2025-12-22,P003,Aluminum Sheet,Raw Materials,205,9.57,1961.85,WH-D,V0353
INV000806,2025-10-19,P022,Assembly Frame,Finished Goods,145,118.2,17139.0,WH-C,V0358
INV000807,2025-04-26,P007,Industrial Motor,Finished Goods,169,188.81,31908.89,WH-C,V0133
INV000808,2026-10-26,P006,Printed Circuit Board,Components,194,34.57,6706.58,WH-A,V0390
INV000809,2026-09-09,P021,Drive Controller,Electronics,107,83.59,8944.13,WH-C,V0411
INV000810,2026-08-10,P011,Sensor Module,Electronics,195,65.9,12850.5,WH-D,V0446
INV000811,2025-08-08,P013,Quality Label,Packaging,18,0.88,15.84,WH-D,V0194
INV000812,2026-05-08,P023,Vendor Seal,Packaging,173,0.34,58.82,WH-D,V0260
INV000813,2025-05-07,P009,Packaging Sleeve,Packaging,179,1.69,302.51,WH-D,V0135
INV000814,2025-01-09,P006,Printed Circuit Board,Components,211,31.64,6676.04,WH-A,V0430
INV000815,2025-07-17,P021,Drive Controller,Electronics,21,71.16,1494.36,WH-A,V0146
INV000816,2026-07-06,P017,Cooling Fan,Finished Goods,223,26.01,5800.23,WH-D,V0322
INV000817,2026-02-25,P016,Battery Pack,Electronics,174,95.52,16620.48,WH-A,V0091
INV000818,2026-05-02,P001,Steel Coil,Raw Materials,71,13.71,973.41,WH-B,V0152
INV000819,2025-10-30,P005,Capacitor Kit,Components,150,7.37,1105.5,WH-A,V0339
INV000820,2025-05-10,P003,Aluminum Sheet,Raw Materials,88,9.99,879.12,WH-C,V0402
INV000821,2026-05-04,P012,Power Converter,Electronics,21,54.17,1137.57,WH-A,V0161
INV000822,2025-10-27,P018,Inspection Tag,Packaging,180,0.43,77.4,WH-D,V0188
INV000823,2026-12-28,P001,Steel Coil,Raw Materials,202,16.22,3276.44,WH-A,V0228
INV000824,2026-02-19,P012,Power Converter,Electronics,172,48.31,8309.32,WH-C,V0287
INV000825,2025-10-03,P003,Aluminum Sheet,Raw Materials,213,9.91,2110.83,WH-B,V0295
INV000826,2025-08-28,P024,Industrial Sensor,Electronics,206,97.81,20148.86,WH-C,V0337
INV000827,2026-01-14,P024,Industrial Sensor,Electronics,28,106.87,2992.36,WH-C,V0136
INV000828,2026-12-27,P005,Capacitor Kit,Components,158,7.54,1191.32,WH-D,V0065
INV000829,2026-03-21,P015,Fastener Kit,Components,240,3.53,847.2,WH-C,V0155
INV000830,2026-04-05,P004,Resistor Pack,Components,229,4.84,1108.36,WH-D,V0479
INV000831,2025-04-18,P011,Sensor Module,Electronics,148,58.84,8708.32,WH-D,V0174
INV000832,2026-09-14,P014,Wiring Bundle,Components,149,17.57,2617.93,WH-C,V0204
INV000833,2026-04-29,P009,Packaging Sleeve,Packaging,158,1.99,314.42,WH-A,V0069
INV000834,2025-05-26,P007,Industrial Motor,Finished Goods,28,199.62,5589.36,WH-D,V0057
INV000835,2026-09-29,P024,Industrial Sensor,Electronics,74,110.04,8142.96,WH-D,V0321
INV000836,2026-02-12,P024,Industrial Sensor,Electronics,40,102.77,4110.8,WH-A,V0499
INV000837,2026-07-02,P011,Sensor Module,Electronics,55,68.0,3740.0,WH-B,V0311
INV000838,2025-08-22,P016,Battery Pack,Electronics,41,91.81,3764.21,WH-D,V0274
INV000839,2025-10-23,P007,Industrial Motor,Finished Goods,179,197.26,35309.54,WH-C,V0017
INV000840,2025-03-15,P021,Drive Controller,Electronics,19,72.1,1369.9,WH-B,V0316
INV000841,2026-02-02,P008,Control Panel,Finished Goods,202,173.21,34988.42,WH-D,V0242
INV000842,2025-11-05,P009,Packaging Sleeve,Packaging,44,1.86,81.84,WH-D,V0298
INV000843,2025-08-20,P001,Steel Coil,Raw Materials,231,13.34,3081.54,WH-D,V0070
INV000844,2026-08-07,P016,Battery Pack,Electronics,202,108.44,21904.88,WH-A,V0121
INV000845,2025-01-19,P018,Inspection Tag,Packaging,69,0.4,27.6,WH-B,V0060
INV000846,2025-05-31,P023,Vendor Seal,Packaging,79,0.3,23.7,WH-C,V0323
INV000847,2025-05-14,P020,Insulation Tape,Raw Materials,47,2.73,128.31,WH-A,V0020
INV000848,2026-02-18,P003,Aluminum Sheet,Raw Materials,124,10.13,1256.12,WH-D,V0200
INV000849,2025-06-08,P019,Protective Film,Packaging,212,1.4,296.8,WH-A,V0218
INV000850,2026-07-31,P012,Power Converter,Electronics,117,54.86,6418.62,WH-B,V0424
INV000851,2026-10-03,P007,Industrial Motor,Finished Goods,48,213.56,10250.88,WH-B,V0032
INV000852,2025-10-01,P025,Bulk Resin,Raw Materials,137,18.89,2587.93,WH-A,V0303
INV000853,2026-05-10,P007,Industrial Motor,Finished Goods,165,207.71,34272.15,WH-A,V0172
INV000854,2025-03-13,P018,Inspection Tag,Packaging,66,0.39,25.74,WH-D,V0088
INV000855,2026-11-18,P007,Industrial Motor,Finished Goods,171,212.77,36383.67,WH-C,V0492
INV000856,2026-06-24,P010,Shipping Crate,Packaging,25,9.77,244.25,WH-C,V0260
INV000857,2026-02-16,P001,Steel Coil,Raw Materials,80,12.88,1030.4,WH-C,V0278
INV000858,2025-03-05,P008,Control Panel,Finished Goods,56,155.8,8724.8,WH-B,V0017
INV000859,2026-10-20,P019,Protective Film,Packaging,102,1.62,165.24,WH-D,V0284
INV000860,2026-02-17,P018,Inspection Tag,Packaging,173,0.46,79.58,WH-C,V0193
INV000861,2025-06-27,P021,Drive Controller,Electronics,166,75.69,12564.54,WH-A,V0311
INV000862,2026-06-03,P011,Sensor Module,Electronics,187,64.62,12083.94,WH-B,V0491
INV000863,2026-04-12,P022,Assembly Frame,Finished Goods,72,114.17,8220.24,WH-D,V0217
INV000864,2025-02-15,P020,Insulation Tape,Raw Materials,180,2.63,473.4,WH-D,V0353
INV000865,2025-06-03,P012,Power Converter,Electronics,240,44.37,10648.8,WH-B,V0362
INV000866,2026-10-22,P003,Aluminum Sheet,Raw Materials,233,12.98,3024.34,WH-C,V0403
INV000867,2025-04-16,P014,Wiring Bundle,Components,56,17.4,974.4,WH-D,V0490
INV000868,2026-11-25,P023,Vendor Seal,Packaging,29,0.36,10.44,WH-D,V0368
INV000869,2025-08-03,P004,Resistor Pack,Components,34,4.63,157.42,WH-B,V0414
INV000870,2025-04-02,P014,Wiring Bundle,Components,98,15.78,1546.44,WH-A,V0180
INV000871,2026-10-13,P017,Cooling Fan,Finished Goods,154,27.0,4158.0,WH-C,V0167
INV000872,2025-03-21,P019,Protective Film,Packaging,222,1.28,284.16,WH-D,V0163
INV000873,2025-08-02,P002,Copper Wire,Raw Materials,77,15.71,1209.67,WH-A,V0150
INV000874,2026-03-28,P003,Aluminum Sheet,Raw Materials,25,10.14,253.5,WH-A,V0250
INV000875,2025-01-14,P007,Industrial Motor,Finished Goods,122,196.15,23930.3,WH-B,V0247
INV000876,2025-10-26,P012,Power Converter,Electronics,210,45.15,9481.5,WH-D,V0087
